Hospital,Provincia,town,Público,Privado,Twitter,Facebook,Blog,Wikipedia,Youtube,Googleplus,Linkedin,Web,,
ITA MARESME,Barcelona,Cabrils,0,1,0,0,0,0,0,0,0,0,,
LA SALUT SAR,Barcelona,Barcelona,0,1,0,0,0,0,0,0,0,0,,
LEPANT RESIDENCIAL QGG S.L.,Barcelona,Barcelona,0,1,0,0,0,0,0,0,0,0,,
MAPFRE QUAVITAE BARCELONA,Barcelona,Barcelona,0,1,0,0,0,0,0,0,0,0,,
MUTUAL MIDAT CYCLOPS,Barcelona,Barcelona,0,1,0,0,0,0,0,0,0,0,,
MUTUALITAT NTRA. SRA. DEL CARME,Barcelona,Granollers,0,1,0,0,0,0,0,0,0,0,,
NOU HOSPITAL EVANGÉLIC,Barcelona,Barcelona,0,1,0,1,0,0,0,1,0,1,,
PARC SANITARI SANT JOAN DE DÉU,Barcelona,Sant Boi de Llobregat,0,1,0,0,0,0,0,0,0,0,,
POLICLÍNICA BARCELONA,Barcelona,Barcelona,0,1,1,1,0,0,1,0,0,1,,
PRYTANIS HOSPITALET,Barcelona,Hospitalet de Llobregat (L'),0,1,1,1,0,0,1,0,0,1,,
REGINA SAR,Barcelona,Barcelona,0,1,0,0,0,0,0,0,0,0,,
RESIDÈNCIA AIDAR,Barcelona,Barcelona,0,1,0,0,0,0,0,0,0,0,,
RESIDENCIA AMMA HORTA,Barcelona,Barcelona,0,1,0,0,0,0,0,0,0,0,,
RESIDÈNCIA L´ESTADA,Barcelona,Sant Andreu de Llavaneres,0,1,0,0,0,0,0,0,0,0,,
RESIDENCIA PUIG-REIG,Barcelona,Puig-reig,0,1,0,0,0,0,0,0,0,0,,
RESIDENCIA SANTA SUSANNA,Barcelona,Caldes de Montbui,0,1,1,0,0,0,0,0,0,1,,
SAGRAT COR. SERVEIS DE SALUT MENTAL,Barcelona,Martorell,0,1,0,0,0,0,0,0,0,0,,
SAR MONT MARTÍ,Barcelona,Puig-reig,0,1,0,0,0,0,0,0,0,0,,
SARQUAVITAE BONANOVA,Barcelona,Barcelona,0,1,0,0,1,0,0,0,0,1,,
SERVEIS CLÍNICS S.A.,Barcelona,Barcelona,0,1,0,0,0,0,1,0,0,1,,
SERVEIS SANITARIS CENTRE PENITENCIARI BRIANS-2,Barcelona,Sant Esteve Sesrovires,1,0,0,0,0,0,0,0,0,0,,
SERVEIS SANITARIS CENTRE PENITENCIARI JOVES DE BARCELONA,Barcelona,Roca del Vallès (La),1,0,0,0,0,0,0,0,0,0,,
SERVEIS SANITARIS PENITENCIARIS CAN BRIANS,Barcelona,Sant Esteve Sesrovires,0,1,0,0,0,0,0,0,0,0,,
SERVEIS SANITARIS. CENTRE PENITENCIARI LLEDONERS,Barcelona,Sant Joan de Vilatorrada,1,0,0,0,0,0,0,0,0,0,,
U. HOSPITALÀRIA PENITENCIÀRIA D'HOMES,Barcelona,Barcelona,1,0,0,0,0,0,0,0,0,0,,
U. POLIVALENT SALUT MENTAL POBLE SEC,Barcelona,Barcelona,0,1,0,0,0,0,0,0,0,0,,
UNITAT DE CURES PAL.LIATIVES,Barcelona,Barcelona,0,1,0,0,0,0,0,0,0,0,,
UNITAT POLIVALENT BENITO MENNI EN SALUT MENTAL DE L'HOSPITALET-EL PRAT DE LLOBREGAT,Barcelona,Hospitalet de Llobregat (L'),0,1,0,0,0,0,0,0,0,0,,
UNITAT POLIVALENT SALUT MENTAL BARCELONA-NORD,Barcelona,Barcelona,0,1,0,0,0,0,0,0,0,0,,
UNITAT TERAPÈUTICA CENTRE EDUCATIU ELS TIL-LERS,Barcelona,Mollet del Vallès,0,1,0,0,0,0,0,0,0,0,,
CENTRE PALAMÓS GENT GRAN,Girona,Palamós,0,1,0,0,0,0,0,0,0,0,,
CENTRE SOCIOSANITARI BERNAT JAUME,Girona,Figueres,0,1,0,0,0,0,0,0,0,0,,
CENTRE SOCIOSANITARI MUTUAM GIRONA,Girona,Girona,0,1,0,0,0,0,0,0,0,0,,
CLÍNICA BOFILL,Girona,Girona,0,1,0,0,0,0,0,0,0,1,,
CLÍNICA GIRONA,Girona,Girona,0,1,1,1,0,0,1,0,0,1,,
CLÍNICA QUIRÚRGICA ONYAR,Girona,Girona,0,1,0,0,0,0,0,0,0,1,,
CLÍNICA SALUS INFIRMORUM,Girona,Banyoles,0,1,0,0,0,0,0,0,0,1,,
CLÍNICA SANTA CREU,Girona,Figueres,0,1,0,0,0,0,0,0,0,1,,
HOSPITAL COMARCAL DE BLANES,Girona,Blanes,1,0,0,0,0,0,0,0,0,1,,
HOSPITAL DE CAMPDEVÀNOL,Girona,Campdevànol,0,1,0,0,0,0,0,0,0,1,,
HOSPITAL DE CERDANYA,Girona,Puigcerdà,1,0,1,1,0,0,0,0,0,1,,
HOSPITAL DE FIGUERES,Girona,Figueres,0,1,0,0,0,0,0,0,0,0,,
HOSPITAL DE PALAMÓS,Girona,Palamós,0,1,0,0,0,0,0,0,0,1,,
HOSPITAL DE PUIGCERDÀ,Girona,Puigcerdà,0,1,0,0,0,0,0,0,0,1,,
HOSPITAL DE SANT JAUME,Girona,Blanes,1,1,0,0,0,0,0,0,0,1,,
HOSPITAL DE SANT JAUME D'OLOT,Girona,Olot,1,0,0,0,0,0,0,0,0,1,,
HOSPITAL PSIQUÀTRIC,Girona,Salt,1,0,0,0,0,0,0,0,0,0,,
HOSPITAL SANTA CATERINA,Girona,Salt,1,0,0,0,0,0,0,0,0,0,,
HOSPITAL SOCIOSANITARI DE LLORET DE MAR,Girona,Lloret de Mar,1,0,0,0,0,0,0,0,0,1,,
HOSPITAL UNIVERSITARI DR. JOSEP TRUETA DE GIRONA,Girona,Girona,1,0,1,0,0,0,0,0,0,0,,
INSTITUT CATALÀ D'ONCOLOGIA GIRONA (ICO),Girona,Girona,1,0,0,0,0,0,0,0,0,0,,
RESIDÈNCIA DE GENT GRAN PUIG D'EN ROCA,Girona,Girona,1,0,0,0,0,0,0,0,0,0,,
RESIDÈNCIA DE PUIGCERDÀ,Girona,Puigcerdà,0,1,0,0,0,0,0,0,0,0,,
RESIDÈNCIA GERIÀTRICA MARIA GAY,Girona,Girona,0,1,0,0,0,0,0,0,0,0,,
CASTELL D'OLIANA RESIDENCIAL S.L,Lleida,Oliana,0,1,0,0,0,0,0,0,0,0,,
CENTRE ASSITENCIAL SANT JOAN DE DÉU,Lleida,Almacelles,0,1,0,0,0,0,0,0,0,0,,
CENTRE SANITARI DEL SOLSONÈS FPC,Lleida,Solsona,1,0,0,0,0,0,0,0,0,1,,
CLÍNICA DEL PONENT,Lleida,Lleida,0,1,0,0,0,0,0,0,0,1,,
CLÍNICA LOS ABETOS,Lleida,Lleida,0,1,0,0,0,0,0,0,0,0,,
CLINICA NOSTRA SENYORA DEL PERPETU SOCORS,Lleida,Lleida,0,1,1,1,0,0,0,0,0,1,,
CLÍNICA PSIQUIÀTRICA BELLAVISTA,Lleida,Lleida,0,1,0,0,0,0,0,0,0,1,,
ESPITAU VAL D'ARAN,Lleida,Vielha e Mijaran,0,1,0,0,0,0,0,0,0,1,,
FUNDACIÓ SANT HOSPITAL,Lleida,Seu d'Urgell (La),1,0,1,0,0,0,0,0,0,1,,
HOSPITAL COMARCAL DEL PALLARS,Lleida,Tremp,0,1,0,0,0,0,0,0,0,0,,
HOSPITAL JAUME D'URGELL,Lleida,Balaguer,0,1,0,0,0,0,0,0,0,1,,
HOSPITAL JAUME NADAL MEROLES,Lleida,Lleida,0,1,0,0,0,0,0,0,0,0,,
HOSPITAL MONTSERRAT,Lleida,Lleida,0,1,0,0,0,0,0,0,0,1,,
HOSPITAL SANTA MARIA,Lleida,Lleida,1,0,0,0,0,0,0,0,0,1,,
HOSPITAL UNIVERSITARI ARNAU DE VILANOVA DE LLEIDA,Lleida,Lleida,1,0,1,0,0,1,0,0,0,1,,
REEIXIR,Lleida,Juneda,0,1,0,0,0,0,0,0,0,1,,
RESIDÈNCIA TERRAFERMA,Lleida,Alpicat,0,1,0,0,0,0,0,0,0,0,,
CENTRE MQ REUS,Tarragona,Reus,0,1,0,0,0,0,0,0,0,0,,
CENTRE SOCIOSANITARI CIUTAT DE REUS,Tarragona,Reus,0,1,0,0,0,0,0,0,0,0,,
CENTRE SOCIOSANITARI I RESIDENCIA ASSISTIDA SALOU,Tarragona,Salou,0,1,0,0,0,0,0,0,0,0,,
CENTRE SOCIOSANITARI LLEVANT,Tarragona,Tarragona,0,1,0,0,0,0,0,0,0,0,,
CLÍNICA ACTIVA MUTUA 2008,Tarragona,Tarragona,0,1,0,0,0,0,0,0,0,0,,
CLÍNICA TERRES DE L'EBRE,Tarragona,Tortosa,0,1,0,0,0,0,0,0,0,0,,
HOSPITAL COMARCAL D'AMPOSTA,Tarragona,Amposta,1,0,0,0,0,0,0,0,0,0,,
HOSPITAL COMARCAL MÓRA D'EBRE,Tarragona,Móra d'Ebre,0,1,0,0,0,0,0,0,0,0,,
HOSPITAL DE LA SANTA CREU,Tarragona,Tortosa,1,1,0,0,0,1,0,0,0,1,,
HOSPITAL DE SANT PAU I SANTA TECLA,Tarragona,Tarragona,0,1,0,0,0,0,0,0,0,0,,
HOSPITAL DEL VENDRELL,Tarragona,Vendrell (El),0,1,0,0,0,0,0,0,0,0,,
HOSPITAL SOCIOSANITARI FRANCOLÍ,Tarragona,Tarragona,1,0,1,0,0,0,0,0,0,1,,
HOSPITAL UNIVERSITARI DE SANT JOAN DE REUS,Tarragona,Reus,1,0,0,0,0,0,0,0,0,1,,
HOSPITAL UNIVERSITARI JOAN XXIII DE TARRAGONA,Tarragona,Tarragona,1,0,1,0,1,0,0,0,0,1,,
HOSPITAL VERGE DE LA CINTA DE TORTOSA,Tarragona,Tortosa,1,0,1,0,0,0,0,0,0,1,,
HOSPITAL VIAMED MONEGAL,Tarragona,Tarragona,0,1,0,0,0,0,0,0,0,1,,
INSTITUT PERE MATA S.A.,Tarragona,Reus,0,1,1,0,0,0,1,0,0,1,,
PIUS HOSPITAL DEL VALLS,Tarragona,Valls,0,1,0,0,0,0,0,0,0,1,,
POLICLÍNICA COMARCAL DEL VENDRELL,Tarragona,Vendrell (El),0,1,0,0,0,0,0,0,0,1,,
RESIDÈNCIA ALT CAMP,Tarragona,Valls,0,1,0,0,0,0,0,0,0,0,,
RESIDENCIA PONENT,Tarragona,Tarragona,0,1,0,0,0,0,0,0,0,0,,
RESIDÈNCIA VILA-SECA,Tarragona,Vila-seca,0,1,0,0,0,0,0,0,0,0,,
SANATORI VILLABLANCA SA,Tarragona,Reus,0,1,0,0,0,0,0,0,0,1,,
UNITAT POLIVALENT EN SALUT MENTAL D'AMPOSTA,Tarragona,Amposta,0,1,0,0,0,0,0,0,0,0,,
